174.402	319
174.366	333
174.33	301
174.295	316
174.259	320
174.223	312
174.187	299
174.151	303
174.115	302
174.079	287
174.043	292
174.007	300
173.971	325
173.935	308
173.899	309
173.863	296
173.827	331
173.791	310
173.755	307
173.72	301
173.684	299
173.648	338
173.612	320
173.576	328
173.54	321
173.504	279
173.468	296
173.432	327
173.396	289
173.36	337
173.324	301
173.288	324
173.252	330
173.216	303
173.18	337
173.145	316
173.109	298
173.073	349
173.037	320
173.001	295
172.965	284
172.929	321
172.893	299
172.857	329
172.821	271
172.785	267
172.749	317
172.713	317
172.677	310
172.641	314
172.605	287
172.57	313
172.534	324
172.498	303
172.462	340
172.426	284
172.39	271
172.354	300
172.318	339
172.282	286
172.246	338
172.21	327
172.174	308
172.138	296
172.102	298
172.066	313
172.03	320
171.995	333
171.959	313
171.923	306
171.887	303
171.851	292
171.815	299
171.779	336
171.743	313
171.707	311
171.671	330
171.635	314
171.599	316
171.563	330
171.527	314
171.491	319
171.455	305
171.42	349
171.384	299
171.348	336
171.312	311
171.276	322
171.24	290
171.204	300
171.168	284
171.132	297
171.096	328
171.06	305
171.024	316
170.988	337
170.952	288
170.916	330
170.88	310
170.845	266
170.809	318
170.773	316
170.737	280
170.701	331
170.665	307
170.629	308
170.593	310
170.557	334
170.521	298
170.485	332
170.449	325
170.413	326
170.377	353
170.341	326
170.305	304
170.27	323
170.234	299
170.198	304
170.162	338
170.126	315
170.09	308
170.054	319
170.018	331
169.982	312
169.946	299
169.91	295
169.874	326
169.838	294
169.802	287
169.766	293
169.73	319
169.695	293
169.659	346
169.623	326
169.587	298
169.551	317
169.515	316
169.479	291
169.443	314
169.407	303
169.371	272
169.335	305
169.299	322
169.263	303
169.227	301
169.191	309
169.155	307
169.12	342
169.084	337
169.048	319
169.012	322
168.976	310
168.94	287
168.904	317
168.868	334
168.832	291
168.796	318
168.76	305
168.724	317
168.688	284
168.652	334
168.616	315
168.58	313
168.545	303
168.509	314
168.473	329
168.437	307
168.401	291
168.365	321
168.329	312
168.293	291
168.257	282
168.221	337
168.185	314
168.149	310
168.113	321
168.077	305
168.041	319
168.005	314
167.97	314
167.934	295
167.898	301
167.862	331
167.826	287
167.79	278
167.754	313
167.718	299
167.682	290
167.646	301
167.61	331
167.574	300
167.538	336
167.502	299
167.466	318
167.43	272
167.395	310
167.359	328
167.323	306
167.287	318
167.251	311
167.215	299
167.179	345
167.143	285
167.107	288
167.071	315
167.035	367
166.999	313
166.963	351
166.927	281
166.891	302
166.855	341
166.82	320
166.784	308
166.748	310
166.712	347
166.676	297
166.64	303
166.604	312
166.568	301
166.532	290
166.496	320
166.46	263
166.424	327
166.388	283
166.352	288
166.316	307
166.28	282
166.245	321
166.209	292
166.173	318
166.137	285
166.101	337
166.065	310
166.029	346
165.993	284
165.957	310
165.921	309
165.885	315
165.849	297
165.813	302
165.777	286
165.741	312
165.705	267
165.67	328
165.634	333
165.598	307
165.562	292
165.526	307
165.49	333
165.454	304
165.418	338
165.382	315
165.346	333
165.31	316
165.274	283
165.238	302
165.202	315
165.166	308
165.13	296
165.095	322
165.059	291
165.023	301
164.987	307
164.951	317
164.915	279
164.879	315
164.843	294
164.807	277
164.771	305
164.735	298
164.699	311
164.663	287
164.627	329
164.591	341
164.555	330
164.52	302
164.484	285
164.448	301
164.412	314
164.376	283
164.34	288
164.304	326
164.268	281
164.232	320
164.196	318
164.16	337
164.124	333
164.088	322
164.052	345
164.016	322
163.98	309
163.945	309
163.909	298
163.873	310
163.837	288
163.801	299
163.765	314
163.729	316
163.693	298
163.657	294
163.621	309
163.585	304
163.549	323
163.513	309
163.477	318
163.441	307
163.405	313
163.37	329
163.334	334
163.298	319
163.262	329
163.226	301
163.19	320
163.154	290
163.118	310
163.082	353
163.046	312
163.01	297
162.974	345
162.938	304
162.902	330
162.866	303
162.83	306
162.795	335
162.759	321
162.723	359
162.687	305
162.651	280
162.615	328
162.579	336
162.543	316
162.507	348
162.471	325
162.435	327
162.399	350
162.363	341
162.327	315
162.291	309
162.255	315
162.22	323
162.184	345
162.148	358
162.112	343
162.076	325
162.04	332
162.004	322
161.968	346
161.932	351
161.896	323
161.86	334
161.824	356
161.788	330
161.752	310
161.716	307
161.68	299
161.645	356
161.609	324
161.573	280
161.537	349
161.501	326
161.465	339
161.429	328
161.393	285
161.357	336
161.321	296
161.285	349
161.249	319
161.213	332
161.177	310
161.141	322
161.105	303
161.07	316
161.034	328
160.998	335
160.962	325
160.926	324
160.89	326
160.854	314
160.818	315
160.782	331
160.746	339
160.71	321
160.674	297
160.638	330
160.602	282
160.566	315
160.53	313
160.495	324
160.459	306
160.423	320
160.387	305
160.351	322
160.315	339
160.279	338
160.243	315
160.207	303
160.171	310
160.135	292
160.099	332
160.063	290
160.027	311
159.991	318
159.955	325
159.92	334
159.884	321
159.848	327
159.812	352
159.776	311
159.74	323
159.704	317
159.668	324
159.632	289
159.596	302
159.56	303
159.524	289
159.488	278
159.452	292
159.416	297
159.38	270
159.345	313
159.309	348
159.273	335
159.237	316
159.201	297
159.165	316
159.129	330
159.093	309
159.057	317
159.021	328
158.985	327
158.949	280
158.913	307
158.877	300
158.841	350
158.805	323
158.77	308
158.734	312
158.698	304
158.662	297
158.626	324
158.59	289
158.554	298
158.518	280
158.482	318
158.446	330
158.41	334
158.374	334
158.338	341
158.302	338
158.266	328
158.23	310
158.195	313
158.159	299
158.123	322
158.087	301
158.051	314
158.015	306
157.979	308
157.943	334
157.907	302
157.871	342
157.835	317
157.799	307
157.763	299
157.727	311
157.691	314
157.655	310
157.62	317
157.584	297
157.548	329
157.512	344
157.476	314
157.44	319
157.404	267
157.368	313
157.332	327
157.296	313
157.26	291
157.224	335
157.188	331
157.152	294
157.116	325
157.08	328
157.045	288
157.009	324
156.973	321
156.937	307
156.901	320
156.865	321
156.829	328
156.793	311
156.757	330
156.721	302
156.685	347
156.649	309
156.613	326
156.577	294
156.541	307
156.505	288
156.47	317
156.434	312
156.398	335
156.362	299
156.326	352
156.29	360
156.254	274
156.218	334
156.182	292
156.146	337
156.11	298
156.074	308
156.038	315
156.002	288
155.966	326
155.93	324
155.895	306
155.859	307
155.823	325
155.787	319
155.751	319
155.715	335
155.679	327
155.643	296
155.607	318
155.571	299
155.535	325
155.499	332
155.463	336
155.427	295
155.391	340
155.355	328
155.32	342
155.284	328
155.248	340
155.212	324
155.176	351
155.14	302
155.104	327
155.068	296
155.032	303
154.996	290
154.96	318
154.924	305
154.888	333
154.852	292
154.816	305
154.78	311
154.745	305
154.709	286
154.673	309
154.637	328
154.601	306
154.565	315
154.529	323
154.493	332
154.457	267
154.421	349
154.385	291
154.349	287
154.313	308
154.277	301
154.241	302
154.205	327
154.17	279
154.134	317
154.098	315
154.062	316
154.026	297
153.99	281
153.954	284
153.918	323
153.882	284
153.846	296
153.81	306
153.774	321
153.738	302
153.702	302
153.666	312
153.63	307
153.595	304
153.559	297
153.523	326
153.487	321
153.451	338
153.415	321
153.379	312
153.343	301
153.307	295
153.271	308
153.235	312
153.199	309
153.163	334
153.127	350
153.091	329
153.055	312
153.02	324
152.984	335
152.948	341
152.912	329
152.876	297
152.84	341
152.804	305
152.768	324
152.732	313
152.696	315
152.66	300
152.624	301
152.588	343
152.552	296
152.516	298
152.48	333
152.445	292
152.409	301
152.373	330
152.337	349
152.301	291
152.265	330
152.229	321
152.193	314
152.157	324
152.121	312
152.085	311
152.049	303
152.013	298
151.977	315
151.941	322
151.905	352
151.87	289
151.834	308
151.798	317
151.762	324
151.726	324
151.69	289
151.654	301
151.618	328
151.582	314
151.546	335
151.51	327
151.474	362
151.438	344
151.402	302
151.366	349
151.33	311
151.295	333
151.259	349
151.223	308
151.187	322
151.151	352
151.115	323
151.079	311
151.043	295
151.007	324
150.971	284
150.935	300
150.899	330
150.863	298
150.827	278
150.791	316
150.755	294
150.72	305
150.684	320
150.648	301
150.612	320
150.576	307
150.54	312
150.504	307
150.468	293
150.432	286
150.396	308
150.36	328
150.324	333
150.288	340
150.252	320
150.216	323
150.18	281
150.145	300
150.109	331
150.073	300
150.037	303
150.001	295
149.965	293
149.929	305
149.893	362
149.857	324
149.821	308
149.785	342
149.749	314
149.713	315
149.677	302
149.641	294
149.605	314
149.57	327
149.534	339
149.498	338
149.462	289
149.426	315
149.39	289
149.354	314
149.318	331
149.282	276
149.246	351
149.21	335
149.174	343
149.138	290
149.102	308
149.066	329
149.03	335
148.995	306
148.959	308
148.923	312
148.887	350
148.851	316
148.815	332
148.779	321
148.743	303
148.707	308
148.671	309
148.635	304
148.599	304
148.563	279
148.527	308
148.491	309
148.455	329
148.42	311
148.384	330
148.348	336
148.312	317
148.276	333
148.24	285
148.204	318
148.168	297
148.132	322
148.096	284
148.06	304
148.024	314
147.988	291
147.952	332
147.916	329
147.88	301
147.845	301
147.809	305
147.773	312
147.737	276
147.701	299
147.665	330
147.629	308
147.593	339
147.557	308
147.521	310
147.485	290
147.449	316
147.413	291
147.377	288
147.341	314
147.305	341
147.27	313
147.234	325
147.198	301
147.162	288
147.126	343
147.09	297
147.054	318
147.018	359
146.982	309
146.946	307
146.91	324
146.874	325
146.838	312
146.802	330
146.766	331
146.73	314
146.695	294
146.659	294
146.623	316
146.587	296
146.551	356
146.515	332
146.479	300
146.443	305
146.407	325
146.371	321
146.335	302
146.299	314
146.263	299
146.227	366
146.191	327
146.155	353
146.12	291
146.084	300
146.048	323
146.012	321
145.976	309
145.94	306
145.904	321
145.868	291
145.832	302
145.796	276
145.76	319
145.724	336
145.688	319
145.652	351
145.616	304
145.58	301
145.545	296
145.509	319
145.473	306
145.437	286
145.401	311
145.365	303
145.329	319
145.293	314
145.257	338
145.221	314
145.185	311
145.149	349
145.113	303
145.077	323
145.041	316
145.005	318
144.97	312
144.934	301
144.898	306
144.862	308
144.826	306
144.79	327
144.754	299
144.718	302
144.682	324
144.646	349
144.61	306
144.574	315
144.538	347
144.502	306
144.466	325
144.43	322
144.395	323
144.359	333
144.323	321
144.287	295
144.251	320
144.215	315
144.179	298
144.143	315
144.107	310
144.071	326
144.035	285
143.999	296
143.963	291
143.927	286
143.891	322
143.855	336
143.82	348
143.784	322
143.748	274
143.712	328
143.676	324
143.64	322
143.604	295
143.568	308
143.532	305
143.496	337
143.46	303
143.424	328
143.388	307
143.352	333
143.316	284
143.28	300
143.245	313
143.209	300
143.173	305
143.137	325
143.101	286
143.065	354
143.029	319
142.993	328
142.957	321
142.921	281
142.885	363
142.849	314
142.813	323
142.777	310
142.741	298
142.705	294
142.67	317
142.634	300
142.598	350
142.562	319
142.526	293
142.49	298
142.454	334
142.418	311
142.382	334
142.346	337
142.31	334
142.274	297
142.238	331
142.202	323
142.166	343
142.13	315
142.095	306
142.059	312
142.023	306
141.987	334
141.951	284
141.915	330
141.879	338
141.843	317
141.807	317
141.771	307
141.735	294
141.699	320
141.663	309
141.627	307
141.591	339
141.555	324
141.52	318
141.484	328
141.448	326
141.412	304
141.376	299
141.34	316
141.304	322
141.268	328
141.232	333
141.196	344
141.16	284
141.124	296
141.088	308
141.052	329
141.016	318
140.98	316
140.945	315
140.909	344
140.873	291
140.837	363
140.801	311
140.765	324
140.729	344
140.693	277
140.657	311
140.621	312
140.585	323
140.549	284
140.513	333
140.477	332
140.441	309
140.405	342
140.37	304
140.334	318
140.298	341
140.262	306
140.226	340
140.19	305
140.154	326
140.118	298
140.082	331
140.046	309
140.01	294
139.974	312
139.938	316
139.902	290
139.866	313
139.83	309
139.795	332
139.759	313
139.723	314
139.687	343
139.651	312
139.615	307
139.579	332
139.543	328
139.507	333
139.471	301
139.435	310
139.399	291
139.363	322
139.327	302
139.291	296
139.255	327
139.22	318
139.184	331
139.148	297
139.112	315
139.076	325
139.04	299
139.004	342
138.968	299
138.932	306
138.896	328
138.86	301
138.824	316
138.788	316
138.752	308
138.716	306
138.68	325
138.645	306
138.609	311
138.573	300
138.537	280
138.501	306
138.465	299
138.429	331
138.393	277
138.357	324
138.321	282
138.285	319
138.249	320
138.213	331
138.177	285
138.141	311
138.105	295
138.07	340
138.034	337
137.998	268
137.962	314
137.926	302
137.89	302
137.854	286
137.818	284
137.782	342
137.746	301
137.71	297
137.674	324
137.638	324
137.602	343
137.566	322
137.53	328
137.495	312
137.459	293
137.423	323
137.387	305
137.351	326
137.315	293
137.279	331
137.243	276
137.207	335
137.171	306
137.135	340
137.099	293
137.063	334
137.027	314
136.991	317
136.955	297
136.92	284
136.884	327
136.848	340
136.812	298
136.776	298
136.74	303
136.704	306
136.668	322
136.632	304
136.596	325
136.56	294
136.524	327
136.488	315
136.452	344
136.416	290
136.38	296
136.345	290
136.309	334
136.273	308
136.237	296
136.201	286
136.165	305
136.129	316
136.093	293
136.057	291
136.021	309
135.985	297
135.949	312
135.913	312
135.877	307
135.841	315
135.805	301
135.77	326
135.734	322
135.698	346
135.662	280
135.626	281
135.59	353
135.554	332
135.518	321
135.482	328
135.446	289
135.41	305
135.374	301
135.338	305
135.302	315
135.266	308
135.23	314
135.195	311
135.159	306
135.123	306
135.087	336
135.051	305
135.015	311
134.979	322
134.943	329
134.907	330
134.871	326
134.835	317
134.799	315
134.763	333
134.727	329
134.691	304
134.655	324
134.62	360
134.584	312
134.548	302
134.512	316
134.476	321
134.44	278
134.404	317
134.368	303
134.332	284
134.296	291
134.26	314
134.224	312
134.188	315
134.152	318
134.116	340
134.08	315
134.045	330
134.009	306
133.973	336
133.937	313
133.901	280
133.865	304
133.829	301
133.793	299
133.757	312
133.721	337
133.685	328
133.649	304
133.613	330
133.577	338
133.541	321
133.505	344
133.47	280
133.434	293
133.398	337
133.362	294
133.326	320
133.29	361
133.254	288
133.218	340
133.182	297
133.146	300
133.11	302
133.074	292
133.038	334
133.002	343
132.966	303
132.93	350
132.895	289
132.859	301
132.823	316
132.787	305
132.751	326
132.715	300
132.679	347
132.643	286
